,symbol,metric,value,time
5239,NEM,1y Target Est,79.54,1664332157.121021
5240,NWSA,Previous Close,15.33,1664332158.696652
5241,NWSA,Open,15.21,1664332158.696652
5242,NWSA,Bid,14.95 x 2200,1664332158.696652
5243,NWSA,Ask,15.42 x 800,1664332158.696652
5244,NWSA,Day's Range,15.02 - 15.45,1664332158.696652
5245,NWSA,52 Week Range,14.95 - 25.87,1664332158.696652
5246,NWSA,Volume,"2,901,836",1664332158.696652
5247,NWSA,Avg. Volume,"2,365,180",1664332158.696652
5248,NWSA,Market Cap,8.79B,1664332158.696652
5249,NWSA,Beta (5Y Monthly),1.29,1664332158.696652
5250,NWSA,PE Ratio (TTM),14.32,1664332158.696652
5251,NWSA,EPS (TTM),1.05,1664332158.696652
5252,NWSA,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664332158.696652
5253,NWSA,Forward Dividend & Yield,0.20 (1.30%),1664332158.696652
5254,NWSA,Ex-Dividend Date,"Sep 13, 2022",1664332158.696652
5255,NWSA,1y Target Est,27.03,1664332158.696652
5256,NWS,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1664332159.629295
5257,NEE,Previous Close,81.15,1664332161.200493
5258,NEE,Open,82.02,1664332161.200493
5259,NEE,Bid,80.01 x 800,1664332161.200493
5260,NEE,Ask,81.80 x 1100,1664332161.200493
5261,NEE,Day's Range,80.11 - 82.62,1664332161.200493
5262,NEE,52 Week Range,67.22 - 93.73,1664332161.200493
5263,NEE,Volume,"8,880,426",1664332161.200493
5264,NEE,Avg. Volume,"7,482,256",1664332161.200493
5265,NEE,Market Cap,159.304B,1664332161.200493
5266,NEE,Beta (5Y Monthly),0.46,1664332161.200493
5267,NEE,PE Ratio (TTM),62.37,1664332161.200493
5268,NEE,EPS (TTM),1.30,1664332161.200493
5269,NEE,Earnings Date,"Oct 18, 2022 - Oct 24, 2022",1664332161.200493
5270,NEE,Forward Dividend & Yield,1.66 (2.01%),1664332161.200493
5271,NEE,Ex-Dividend Date,"Aug 29, 2022",1664332161.200493
5272,NEE,1y Target Est,96.99,1664332161.200493
5273,NLSN,Previous Close,27.89,1664332162.793527
5274,NLSN,Open,27.88,1664332162.793527
5275,NLSN,Bid,27.84 x 1800,1664332162.793527
5276,NLSN,Ask,28.00 x 4000,1664332162.793527
5277,NLSN,Day's Range,27.84 - 27.89,1664332162.793527
5278,NLSN,52 Week Range,16.02 - 27.92,1664332162.793527
5279,NLSN,Volume,"3,127,310",1664332162.793527
5280,NLSN,Avg. Volume,"3,703,495",1664332162.793527
5281,NLSN,Market Cap,10.021B,1664332162.793527
5282,NLSN,Beta (5Y Monthly),1.25,1664332162.793527
5283,NLSN,PE Ratio (TTM),17.63,1664332162.793527
5284,NLSN,EPS (TTM),1.58,1664332162.793527
5285,NLSN,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664332162.793527
5286,NLSN,Forward Dividend & Yield,0.24 (0.86%),1664332162.793527
5287,NLSN,Ex-Dividend Date,"Aug 17, 2022",1664332162.793527
5288,NLSN,1y Target Est,27.14,1664332162.793527
5289,NKE,Previous Close,96.06,1664332164.295963
5290,NKE,Open,97.07,1664332164.295963
5291,NKE,Bid,96.21 x 800,1664332164.295963
5292,NKE,Ask,96.26 x 900,1664332164.295963
5293,NKE,Day's Range,95.00 - 97.74,1664332164.295963
5294,NKE,52 Week Range,95.00 - 179.10,1664332164.295963
5295,NKE,Volume,"9,877,704",1664332164.295963
5296,NKE,Avg. Volume,"6,493,109",1664332164.295963
5297,NKE,Market Cap,151.037B,1664332164.295963
5298,NKE,Beta (5Y Monthly),1.03,1664332164.295963
5299,NKE,PE Ratio (TTM),25.68,1664332164.295963
5300,NKE,EPS (TTM),3.75,1664332164.295963
5301,NKE,Earnings Date,"Sep 29, 2022",1664332164.295963
5302,NKE,Forward Dividend & Yield,1.22 (1.26%),1664332164.295963
5303,NKE,Ex-Dividend Date,"Sep 02, 2022",1664332164.295963
5304,NKE,1y Target Est,128.28,1664332164.295963
5305,NI,Previous Close,27.37,1664332165.928887
5306,NI,Open,27.55,1664332165.928887
5307,NI,Bid,26.43 x 1400,1664332165.928887
5308,NI,Ask,26.86 x 800,1664332165.928887
5309,NI,Day's Range,26.73 - 27.60,1664332165.928887
5310,NI,52 Week Range,23.77 - 32.59,1664332165.928887
5311,NI,Volume,"4,095,660",1664332165.928887
5312,NI,Avg. Volume,"3,552,701",1664332165.928887
5313,NI,Market Cap,10.904B,1664332165.928887
5314,NI,Beta (5Y Monthly),0.38,1664332165.928887
5315,NI,PE Ratio (TTM),17.56,1664332165.928887
5316,NI,EPS (TTM),1.53,1664332165.928887
5317,NI,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664332165.928887
5318,NI,Forward Dividend & Yield,0.94 (3.35%),1664332165.928887
5319,NI,Ex-Dividend Date,"Oct 28, 2022",1664332165.928887
5320,NI,1y Target Est,32.46,1664332165.928887
5321,NDSN,"
","

Will be right back...
Thank you for your patience.
Our engineers are working quickly to resolve the issue.
",1664332166.915616
5322,NSC,Previous Close,214.76,1664332168.506482
5323,NSC,Open,215.00,1664332168.506482
5324,NSC,Bid,205.78 x 900,1664332168.506482
5325,NSC,Ask,213.66 x 800,1664332168.506482
5326,NSC,Day's Range,211.66 - 216.94,1664332168.506482
5327,NSC,52 Week Range,211.66 - 299.20,1664332168.506482
5328,NSC,Volume,"1,250,146",1664332168.506482
5329,NSC,Avg. Volume,"1,230,588",1664332168.506482
5330,NSC,Market Cap,50.225B,1664332168.506482
5331,NSC,Beta (5Y Monthly),1.32,1664332168.506482
5332,NSC,PE Ratio (TTM),17.05,1664332168.506482
5333,NSC,EPS (TTM),12.54,1664332168.506482
5334,NSC,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664332168.506482
5335,NSC,Forward Dividend & Yield,4.96 (2.28%),1664332168.506482
5336,NSC,Ex-Dividend Date,"Aug 05, 2022",1664332168.506482
5337,NSC,1y Target Est,264.00,1664332168.506482
5338,NTRS,Previous Close,88.47,1664332170.080407
5339,NTRS,Open,87.88,1664332170.080407
5340,NTRS,Bid,86.19 x 800,1664332170.080407
5341,NTRS,Ask,89.13 x 800,1664332170.080407
5342,NTRS,Day's Range,86.19 - 88.33,1664332170.080407
5343,NTRS,52 Week Range,86.19 - 135.15,1664332170.080407
5344,NTRS,Volume,"1,166,674",1664332170.080407
5345,NTRS,Avg. Volume,"918,442",1664332170.080407
5346,NTRS,Market Cap,18.088B,1664332170.080407
5347,NTRS,Beta (5Y Monthly),1.13,1664332170.080407
5348,NTRS,PE Ratio (TTM),11.81,1664332170.080407
5349,NTRS,EPS (TTM),7.35,1664332170.080407
5350,NTRS,Earnings Date,"Oct 19, 2022",1664332170.080407
5351,NTRS,Forward Dividend & Yield,3.00 (3.39%),1664332170.080407
5352,NTRS,Ex-Dividend Date,"Sep 08, 2022",1664332170.080407
5353,NTRS,1y Target Est,114.38,1664332170.080407
5354,NOC,Previous Close,474.37,1664332171.584945
5355,NOC,Open,477.34,1664332171.584945
5356,NOC,Bid,471.45 x 1100,1664332171.584945
5357,NOC,Ask,483.60 x 2900,1664332171.584945
5358,NOC,Day's Range,471.24 - 479.19,1664332171.584945
5359,NOC,52 Week Range,345.90 - 515.49,1664332171.584945
5360,NOC,Volume,"967,659",1664332171.584945
5361,NOC,Avg. Volume,"735,454",1664332171.584945
5362,NOC,Market Cap,73.355B,1664332171.584945
5363,NOC,Beta (5Y Monthly),0.61,1664332171.584945
5364,NOC,PE Ratio (TTM),13.24,1664332171.584945
5365,NOC,EPS (TTM),35.81,1664332171.584945
5366,NOC,Earnings Date,"Oct 26, 2022 - Oct 31, 2022",1664332171.584945
5367,NOC,Forward Dividend & Yield,6.92 (1.45%),1664332171.584945
5368,NOC,Ex-Dividend Date,"Aug 26, 2022",1664332171.584945
5369,NOC,1y Target Est,509.53,1664332171.584945
5370,NLOK,Previous Close,20.51,1664332173.281972
5371,NLOK,Open,20.58,1664332173.281972
5372,NLOK,Bid,20.05 x 1800,1664332173.281972
5373,NLOK,Ask,21.67 x 2900,1664332173.281972
5374,NLOK,Day's Range,20.33 - 20.81,1664332173.281972
5375,NLOK,52 Week Range,20.33 - 30.92,1664332173.281972
5376,NLOK,Volume,"3,903,238",1664332173.281972
5377,NLOK,Avg. Volume,"5,846,400",1664332173.281972
5378,NLOK,Market Cap,13.657B,1664332173.281972
5379,NLOK,Beta (5Y Monthly),0.98,1664332173.281972
5380,NLOK,PE Ratio (TTM),14.35,1664332173.281972
5381,NLOK,EPS (TTM),1.43,1664332173.281972
5382,NLOK,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664332173.281972
5383,NLOK,Forward Dividend & Yield,0.50 (2.42%),1664332173.281972
5384,NLOK,Ex-Dividend Date,"Aug 19, 2022",1664332173.281972
5385,NLOK,1y Target Est,26.54,1664332173.281972
5386,NCLH,Previous Close,13.39,1664332174.838564
5387,NCLH,Open,13.82,1664332174.838564
5388,NCLH,Bid,14.07 x 3200,1664332174.838564
5389,NCLH,Ask,14.03 x 1200,1664332174.838564
5390,NCLH,Day's Range,13.69 - 14.36,1664332174.838564
5391,NCLH,52 Week Range,10.31 - 29.45,1664332174.838564
5392,NCLH,Volume,"18,783,407",1664332174.838564
5393,NCLH,Avg. Volume,"20,037,667",1664332174.838564
5394,NCLH,Market Cap,5.883B,1664332174.838564
5395,NCLH,Beta (5Y Monthly),2.40,1664332174.838564
5396,NCLH,PE Ratio (TTM),N/A,1664332174.838564
5397,NCLH,EPS (TTM),-10.63,1664332174.838564
5398,NCLH,Earnings Date,"Nov 01, 2022 - Nov 07, 2022",1664332174.838564
5399,NCLH,Forward Dividend & Yield,N/A (N/A),1664332174.838564
5400,NCLH,Ex-Dividend Date,N/A,1664332174.838564
5401,NCLH,1y Target Est,19.07,1664332174.838564
5402,NRG,Previous Close,39.39,1664332176.829393
5403,NRG,Open,39.87,1664332176.829393
5404,NRG,Bid,39.15 x 3100,1664332176.829393
5405,NRG,Ask,40.59 x 900,1664332176.829393
5406,NRG,Day's Range,39.17 - 40.23,1664332176.829393
5407,NRG,52 Week Range,34.70 - 47.82,1664332176.829393
5408,NRG,Volume,"2,591,952",1664332176.829393
5409,NRG,Avg. Volume,"2,659,556",1664332176.829393
5410,NRG,Market Cap,9.262B,1664332176.829393
5411,NRG,Beta (5Y Monthly),0.83,1664332176.829393
5412,NRG,PE Ratio (TTM),2.77,1664332176.829393
5413,NRG,EPS (TTM),14.23,1664332176.829393
5414,NRG,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664332176.829393
5415,NRG,Forward Dividend & Yield,1.40 (3.45%),1664332176.829393
5416,NRG,Ex-Dividend Date,"Jul 29, 2022",1664332176.829393
5417,NRG,1y Target Est,44.36,1664332176.829393
5418,NUE,Previous Close,103.39,1664332178.341425
5419,NUE,Open,104.90,1664332178.341425
5420,NUE,Bid,105.00 x 900,1664332178.341425
5421,NUE,Ask,105.93 x 800,1664332178.341425
5422,NUE,Day's Range,103.75 - 105.86,1664332178.341425
5423,NUE,52 Week Range,88.50 - 187.90,1664332178.341425
5424,NUE,Volume,"1,551,361",1664332178.341425
5425,NUE,Avg. Volume,"2,042,295",1664332178.341425
5426,NUE,Market Cap,27.563B,1664332178.341425
5427,NUE,Beta (5Y Monthly),1.40,1664332178.341425
5428,NUE,PE Ratio (TTM),3.26,1664332178.341425
5429,NUE,EPS (TTM),32.33,1664332178.341425
5430,NUE,Earnings Date,"Oct 19, 2022 - Oct 24, 2022",1664332178.341425
5431,NUE,Forward Dividend & Yield,2.00 (1.89%),1664332178.341425
5432,NUE,Ex-Dividend Date,"Sep 29, 2022",1664332178.341425
5433,NUE,1y Target Est,122.54,1664332178.341425
5434,NVDA,Previous Close,122.28,1664332179.77745
5435,NVDA,Open,125.07,1664332179.77745
5436,NVDA,Bid,125.25 x 800,1664332179.77745
5437,NVDA,Ask,125.40 x 800,1664332179.77745
5438,NVDA,Day's Range,122.58 - 127.36,1664332179.77745
5439,NVDA,52 Week Range,122.14 - 346.47,1664332179.77745
5440,NVDA,Volume,"55,385,406",1664332179.77745
5441,NVDA,Avg. Volume,"56,025,256",1664332179.77745
5442,NVDA,Market Cap,309.332B,1664332179.77745
5443,NVDA,Beta (5Y Monthly),1.69,1664332179.77745
5444,NVDA,PE Ratio (TTM),33.29,1664332179.77745
5445,NVDA,EPS (TTM),3.73,1664332179.77745
5446,NVDA,Earnings Date,"Nov 15, 2022 - Nov 21, 2022",1664332179.77745
5447,NVDA,Forward Dividend & Yield,0.16 (0.13%),1664332179.77745
5448,NVDA,Ex-Dividend Date,"Sep 07, 2022",1664332179.77745
5449,NVDA,1y Target Est,196.99,1664332179.77745
5450,NVR,Previous Close,"3,951.54",1664332181.316511
5451,NVR,Open,"3,990.20",1664332181.316511
5452,NVR,Bid,"3,111.00 x 900",1664332181.316511
5453,NVR,Ask,"3,931.99 x 1300",1664332181.316511
5454,NVR,Day's Range,"3,864.34 - 4,015.75",1664332181.316511
5455,NVR,52 Week Range,"3,576.01 - 5,982.45",1664332181.316511
5456,NVR,Volume,"20,088",1664332181.316511
5457,NVR,Avg. Volume,"17,191",1664332181.316511
5458,NVR,Market Cap,12.861B,1664332181.316511
5459,NVR,Beta (5Y Monthly),0.99,1664332181.316511
5460,NVR,PE Ratio (TTM),9.33,1664332181.316511
5461,NVR,EPS (TTM),419.98,1664332181.316511
5462,NVR,Earnings Date,"Oct 19, 2022 - Oct 24, 2022",1664332181.316511
5463,NVR,Forward Dividend & Yield,N/A (N/A),1664332181.316511
5464,NVR,Ex-Dividend Date,N/A,1664332181.316511
5465,NVR,1y Target Est,"5,155.00",1664332181.316511
5466,NXPI,Previous Close,151.95,1664332182.88763
5467,NXPI,Open,154.41,1664332182.88763
5468,NXPI,Bid,152.57 x 900,1664332182.88763
5469,NXPI,Ask,156.48 x 800,1664332182.88763
5470,NXPI,Day's Range,150.75 - 156.50,1664332182.88763
5471,NXPI,52 Week Range,140.33 - 239.91,1664332182.88763
5472,NXPI,Volume,"1,794,327",1664332182.88763
5473,NXPI,Avg. Volume,"2,196,603",1664332182.88763
5474,NXPI,Market Cap,40.311B,1664332182.88763
5475,NXPI,Beta (5Y Monthly),1.50,1664332182.88763
5476,NXPI,PE Ratio (TTM),16.81,1664332182.88763
5477,NXPI,EPS (TTM),9.13,1664332182.88763
5478,NXPI,Earnings Date,"Oct 31, 2022",1664332182.88763
5479,NXPI,Forward Dividend & Yield,3.38 (2.21%),1664332182.88763
5480,NXPI,Ex-Dividend Date,"Sep 14, 2022",1664332182.88763
5481,NXPI,1y Target Est,195.85,1664332182.88763
5482,ORLY,Previous Close,693.72,1664332184.365207
5483,ORLY,Open,694.59,1664332184.365207
5484,ORLY,Bid,690.00 x 900,1664332184.365207
5485,ORLY,Ask,694.94 x 800,1664332184.365207
5486,ORLY,Day's Range,691.16 - 704.30,1664332184.365207
5487,ORLY,52 Week Range,562.90 - 750.88,1664332184.365207
5488,ORLY,Volume,"496,102",1664332184.365207
5489,ORLY,Avg. Volume,"464,150",1664332184.365207
5490,ORLY,Market Cap,43.892B,1664332184.365207
5491,ORLY,Beta (5Y Monthly),0.99,1664332184.365207
5492,ORLY,PE Ratio (TTM),22.07,1664332184.365207
5493,ORLY,EPS (TTM),31.41,1664332184.365207
5494,ORLY,Earnings Date,"Oct 25, 2022 - Oct 31, 2022",1664332184.365207
5495,ORLY,Forward Dividend & Yield,N/A (N/A),1664332184.365207
5496,ORLY,Ex-Dividend Date,N/A,1664332184.365207
5497,ORLY,1y Target Est,769.67,1664332184.365207
5498,OXY,Previous Close,57.88,1664332185.878277
5499,OXY,Open,58.88,1664332185.878277
5500,OXY,Bid,58.67 x 1000,1664332185.878277
5501,OXY,Ask,58.73 x 1800,1664332185.878277
5502,OXY,Day's Range,57.67 - 59.47,1664332185.878277
5503,OXY,52 Week Range,26.05 - 77.13,1664332185.878277
5504,OXY,Volume,"27,985,751",1664332185.878277
5505,OXY,Avg. Volume,"24,994,330",1664332185.878277
5506,OXY,Market Cap,54.52B,1664332185.878277
5507,OXY,Beta (5Y Monthly),1.86,1664332185.878277
5508,OXY,PE Ratio (TTM),5.76,1664332185.878277
5509,OXY,EPS (TTM),10.17,1664332185.878277
5510,OXY,Earnings Date,"Nov 02, 2022 - Nov 07, 2022",1664332185.878277
5511,OXY,Forward Dividend & Yield,0.52 (0.89%),1664332185.878277
5512,OXY,Ex-Dividend Date,"Sep 09, 2022",1664332185.878277
5513,OXY,1y Target Est,76.45,1664332185.878277
5514,ODFL,Previous Close,247.88,1664332187.432524
5515,ODFL,Open,250.84,1664332187.432524
5516,ODFL,Bid,249.41 x 1400,1664332187.432524
5517,ODFL,Ask,250.06 x 800,1664332187.432524
5518,ODFL,Day's Range,246.86 - 253.37,1664332187.432524
5519,ODFL,52 Week Range,231.31 - 373.58,1664332187.432524
5520,ODFL,Volume,"927,901",1664332187.432524
5521,ODFL,Avg. Volume,"839,396",1664332187.432524
5522,ODFL,Market Cap,27.916B,1664332187.432524
5523,ODFL,Beta (5Y Monthly),1.07,1664332187.432524
5524,ODFL,PE Ratio (TTM),23.17,1664332187.432524
5525,ODFL,EPS (TTM),10.78,1664332187.432524
5526,ODFL,Earnings Date,"Sep 07, 2022",1664332187.432524
5527,ODFL,Forward Dividend & Yield,1.20 (0.48%),1664332187.432524
5528,ODFL,Ex-Dividend Date,"Sep 06, 2022",1664332187.432524
5529,ODFL,1y Target Est,285.00,1664332187.432524
5530,OMC,Previous Close,61.92,1664332188.929854
5531,OMC,Open,62.70,1664332188.929854
5532,OMC,Bid,62.39 x 900,1664332188.929854
5533,OMC,Ask,63.32 x 800,1664332188.929854
5534,OMC,Day's Range,62.26 - 63.74,1664332188.929854
5535,OMC,52 Week Range,61.31 - 91.61,1664332188.929854
5536,OMC,Volume,"1,355,611",1664332188.929854
5537,OMC,Avg. Volume,"1,295,512",1664332188.929854
5538,OMC,Market Cap,12.87B,1664332188.929854
5539,OMC,Beta (5Y Monthly),0.85,1664332188.929854
5540,OMC,PE Ratio (TTM),10.28,1664332188.929854
5541,OMC,EPS (TTM),6.11,1664332188.929854
5542,OMC,Earnings Date,"Oct 17, 2022 - Oct 21, 2022",1664332188.929854
5543,OMC,Forward Dividend & Yield,2.80 (4.43%),1664332188.929854
5544,OMC,Ex-Dividend Date,"Sep 20, 2022",1664332188.929854
5545,OMC,1y Target Est,76.85,1664332188.929854
5546,ON,Previous Close,62.70,1664332190.467286
5547,ON,Open,64.36,1664332190.467286
5548,ON,Bid,64.25 x 800,1664332190.467286
5549,ON,Ask,64.68 x 800,1664332190.467286
5550,ON,Day's Range,62.75 - 65.06,1664332190.467286
5551,ON,52 Week Range,41.88 - 76.78,1664332190.467286
5552,ON,Volume,"4,905,937",1664332190.467286
5553,ON,Avg. Volume,"7,645,041",1664332190.467286
5554,ON,Market Cap,27.853B,1664332190.467286
5555,ON,Beta (5Y Monthly),1.80,1664332190.467286
5556,ON,PE Ratio (TTM),17.14,1664332190.467286
5557,ON,EPS (TTM),3.75,1664332190.467286
5558,ON,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664332190.467286
5559,ON,Forward Dividend & Yield,N/A (N/A),1664332190.467286
5560,ON,Ex-Dividend Date,N/A,1664332190.467286
5561,ON,1y Target Est,75.78,1664332190.467286
5562,OKE,Previous Close,50.58,1664332191.922611
5563,OKE,Open,51.59,1664332191.922611
5564,OKE,Bid,50.98 x 800,1664332191.922611
5565,OKE,Ask,52.50 x 800,1664332191.922611
5566,OKE,Day's Range,50.56 - 52.36,1664332191.922611
5567,OKE,52 Week Range,50.50 - 75.07,1664332191.922611
5568,OKE,Volume,"2,952,135",1664332191.922611
5569,OKE,Avg. Volume,"2,513,145",1664332191.922611
5570,OKE,Market Cap,22.781B,1664332191.922611
5571,OKE,Beta (5Y Monthly),1.63,1664332191.922611
5572,OKE,PE Ratio (TTM),14.48,1664332191.922611
5573,OKE,EPS (TTM),3.52,1664332191.922611
5574,OKE,Earnings Date,"Oct 31, 2022 - Nov 04, 2022",1664332191.922611
5575,OKE,Forward Dividend & Yield,3.74 (7.09%),1664332191.922611
5576,OKE,Ex-Dividend Date,"Jul 29, 2022",1664332191.922611
5577,OKE,1y Target Est,69.29,1664332191.922611
5578,ORCL,Previous Close,63.45,1664332193.422723
5579,ORCL,Open,64.16,1664332193.422723
5580,ORCL,Bid,62.35 x 1000,1664332193.422723
5581,ORCL,Ask,62.64 x 800,1664332193.422723
5582,ORCL,Day's Range,62.03 - 64.40,1664332193.422723
5583,ORCL,52 Week Range,62.03 - 106.34,1664332193.422723
5584,ORCL,Volume,"9,079,317",1664332193.422723
5585,ORCL,Avg. Volume,"7,383,891",1664332193.422723
5586,ORCL,Market Cap,168.262B,1664332193.422723
5587,ORCL,Beta (5Y Monthly),0.86,1664332193.422723
5588,ORCL,PE Ratio (TTM),29.58,1664332193.422723
5589,ORCL,EPS (TTM),2.11,1664332193.422723
5590,ORCL,Earnings Date,"Dec 07, 2022 - Dec 12, 2022",1664332193.422723
5591,ORCL,Forward Dividend & Yield,1.28 (1.98%),1664332193.422723
5592,ORCL,Ex-Dividend Date,"Oct 11, 2022",1664332193.422723
5593,ORCL,1y Target Est,89.62,1664332193.422723
5594,OGN,Previous Close,25.15,1664332194.921714
5595,OGN,Open,25.28,1664332194.921714
5596,OGN,Bid,24.27 x 800,1664332194.921714
5597,OGN,Ask,24.70 x 900,1664332194.921714
5598,OGN,Day's Range,24.22 - 25.35,1664332194.921714
5599,OGN,52 Week Range,24.22 - 39.47,1664332194.921714
5600,OGN,Volume,"2,731,311",1664332194.921714
5601,OGN,Avg. Volume,"1,565,474",1664332194.921714
5602,OGN,Market Cap,6.17B,1664332194.921714
5603,OGN,Beta (5Y Monthly),N/A,1664332194.921714
5604,OGN,PE Ratio (TTM),5.72,1664332194.921714
5605,OGN,EPS (TTM),4.24,1664332194.921714
5606,OGN,Earnings Date,"Aug 04, 2022",1664332194.921714
5607,OGN,Forward Dividend & Yield,1.12 (4.45%),1664332194.921714
5608,OGN,Ex-Dividend Date,"Aug 12, 2022",1664332194.921714
5609,OGN,1y Target Est,37.00,1664332194.921714
5610,OTIS,Previous Close,65.78,1664332196.746332
5611,OTIS,Open,65.48,1664332196.746332
5612,OTIS,Bid,64.99 x 900,1664332196.746332
5613,OTIS,Ask,65.63 x 800,1664332196.746332
5614,OTIS,Day's Range,64.85 - 66.58,1664332196.746332
5615,OTIS,52 Week Range,64.75 - 88.22,1664332196.746332
5616,OTIS,Volume,"2,347,334",1664332196.746332
5617,OTIS,Avg. Volume,"2,106,109",1664332196.746332
5618,OTIS,Market Cap,27.471B,1664332196.746332
5619,OTIS,Beta (5Y Monthly),0.77,1664332196.746332
5620,OTIS,PE Ratio (TTM),22.46,1664332196.746332
5621,OTIS,EPS (TTM),2.91,1664332196.746332
5622,OTIS,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664332196.746332
5623,OTIS,Forward Dividend & Yield,1.16 (1.76%),1664332196.746332
5624,OTIS,Ex-Dividend Date,"Aug 18, 2022",1664332196.746332
5625,OTIS,1y Target Est,81.25,1664332196.746332
5626,PCAR,Previous Close,83.81,1664332198.354636
5627,PCAR,Open,83.44,1664332198.354636
5628,PCAR,Bid,82.00 x 1800,1664332198.354636
5629,PCAR,Ask,87.75 x 800,1664332198.354636
5630,PCAR,Day's Range,82.98 - 84.71,1664332198.354636
5631,PCAR,52 Week Range,77.00 - 97.56,1664332198.354636
5632,PCAR,Volume,"1,892,715",1664332198.354636
5633,PCAR,Avg. Volume,"1,716,120",1664332198.354636
5634,PCAR,Market Cap,28.861B,1664332198.354636
5635,PCAR,Beta (5Y Monthly),0.90,1664332198.354636
5636,PCAR,PE Ratio (TTM),13.09,1664332198.354636
5637,PCAR,EPS (TTM),6.34,1664332198.354636
5638,PCAR,Earnings Date,"Oct 24, 2022 - Oct 28, 2022",1664332198.354636
5639,PCAR,Forward Dividend & Yield,1.48 (1.77%),1664332198.354636
5640,PCAR,Ex-Dividend Date,"Nov 14, 2022",1664332198.354636
5641,PCAR,1y Target Est,93.12,1664332198.354636
5642,PKG,Previous Close,112.92,1664332199.900726
5643,PKG,Open,114.53,1664332199.900726
5644,PKG,Bid,110.78 x 800,1664332199.900726
5645,PKG,Ask,116.29 x 900,1664332199.900726
5646,PKG,Day's Range,111.73 - 115.45,1664332199.900726
5647,PKG,52 Week Range,110.73 - 168.50,1664332199.900726
5648,PKG,Volume,"676,132",1664332199.900726
5649,PKG,Avg. Volume,"687,927",1664332199.900726
5650,PKG,Market Cap,10.62B,1664332199.900726
5651,PKG,Beta (5Y Monthly),0.79,1664332199.900726
5652,PKG,PE Ratio (TTM),10.47,1664332199.900726
5653,PKG,EPS (TTM),10.82,1664332199.900726
5654,PKG,Earnings Date,"Oct 24, 2022",1664332199.900726
5655,PKG,Forward Dividend & Yield,5.00 (4.39%),1664332199.900726
5656,PKG,Ex-Dividend Date,"Sep 30, 2022",1664332199.900726
5657,PKG,1y Target Est,148.70,1664332199.900726
5658,PARA,Previous Close,19.66,1664332201.439492
